01/01/1990,São Paulo,joao@email.com,1,João Silva,Masculino,123456789
15/05/1985,Rio de Janeiro,maria@email.com,2,Maria Oliveira,Feminino,987654321
10/11/1982,Belo Horizonte,carlos@email.com,3,Carlos Souza,Masculino,555555555
20/03/1995,Salvador,ana@email.com,4,Ana Santos,Feminino,999888777
05/09/1978,Brasília,pedro@email.com,5,Pedro Costa,Masculino,111222333
25/07/1989,Recife,fernanda@email.com,6,Fernanda Pereira,Feminino,777888999
30/12/1980,Curitiba,thiago@email.com,7,Thiago Oliveira,Masculino,444333222
12/06/1992,Fortaleza,gabriela@email.com,8,Gabriela Lima,Feminino,666777888
08/04/1987,Porto Alegre,ricardo@email.com,9,Ricardo Fernandes,Masculino,222111444
18/10/1983,Manaus,marina@email.com,10,Marina Almeida,Feminino,333444555
